"MIRACEMA DO TOCANTINS","MIRACEMA DO TOCANTINS","https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=3&formato=application/vnd.geo+json","17003"
"BICO DO PAPAGAIO","BICO DO PAPAGAIO","https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=3&formato=application/vnd.geo+json","17001"
"GURUPI","GURUPI","https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=3&formato=application/vnd.geo+json","17005"
"DIANOPOLIS","DIANOPOLIS","https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=3&formato=application/vnd.geo+json","17008"
"PORTO NACIONAL","PORTO NACIONAL","https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=3&formato=application/vnd.geo+json","17006"
"ARAGUAINA","ARAGUAINA","https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=3&formato=application/vnd.geo+json","17002"
"RIO FORMOSO","RIO FORMOSO","https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=3&formato=application/vnd.geo+json","17004"
"JALAPAO","JALAPAO","https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=3&formato=application/vnd.geo+json","17007"
"IMPERATRIZ","IMPERATRIZ","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21009"
"COELHO NETO","COELHO NETO","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21016"
"BAIXO PARNAIBA MARANHENSE","BAIXO PARNAIBA MARANHENSE","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21013"
"LITORAL OCIDENTAL MARANHENSE","LITORAL OCIDENTAL MARANHENSE","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21001"
"PINDARE","PINDARE","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21008"
"CODO","CODO","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21015"
"GERAIS DE BALSAS","GERAIS DE BALSAS","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21020"
"GURUPI","GURUPI","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21007"
"BAIXADA MARANHENSE","BAIXADA MARANHENSE","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21005"
"CHAPADINHA","CHAPADINHA","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21014"
"ALTO MEARIM E GRAJAU","ALTO MEARIM E GRAJAU","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21011"
"ROSARIO","ROSARIO","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21003"
"MEDIO MEARIM","MEDIO MEARIM","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21010"
"CHAPADAS DO ALTO ITAPECURU","CHAPADAS DO ALTO ITAPECURU","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21018"
"LENCOIS MARANHENSES","LENCOIS MARANHENSES","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21004"
"CHAPADAS DAS MANGABEIRAS","CHAPADAS DAS MANGABEIRAS","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21021"
"CAXIAS","CAXIAS","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21017"
"PORTO FRANCO","PORTO FRANCO","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21019"
"ITAPECURU MIRIM","ITAPECURU MIRIM","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21006"
"PRESIDENTE DUTRA","PRESIDENTE DUTRA","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21012"
"AGLOMERACAO URBANA DE SAO LUIS","AGLOMERACAO URBANA DE SAO LUIS","https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=3&formato=application/vnd.geo+json","21002"
"ALTO MEDIO CANINDE","ALTO MEDIO CANINDE","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22015"
"MEDIO PARNAIBA PIAUIENSE","MEDIO PARNAIBA PIAUIENSE","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22005"
"PIO IX","PIO IX","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22014"
"CAMPO MAIOR","CAMPO MAIOR","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22004"
"TERESINA","TERESINA","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22003"
"ALTO MEDIO GURGUEIA","ALTO MEDIO GURGUEIA","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22010"
"SAO RAIMUNDO NONATO","SAO RAIMUNDO NONATO","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22011"
"BERTOLINIA","BERTOLINIA","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22008"
"VALENCA DO PIAUI","VALENCA DO PIAUI","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22006"
"PICOS","PICOS","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22013"
"CHAPADAS DO EXTREMO SUL PIAUIENSE","CHAPADAS DO EXTREMO SUL PIAUIENSE","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22012"
"ALTO PARNAIBA PIAUIENSE","ALTO PARNAIBA PIAUIENSE","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22007"
"BAIXO PARNAIBA PIAUIENSE","BAIXO PARNAIBA PIAUIENSE","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22001"
"LITORAL PIAUIENSE","LITORAL PIAUIENSE","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22002"
"FLORIANO","FLORIANO","https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=3&formato=application/vnd.geo+json","22009"
"BREJO SANTO","BREJO SANTO","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23033"
"BATURITE","BATURITE","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23013"
"LITORAL DE CAMOCIM E ACARAU","LITORAL DE CAMOCIM E ACARAU","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23001"
"SERTAO DE SENADOR POMPEU","SERTAO DE SENADOR POMPEU","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23021"
"SERTAO DE INHAMUNS","SERTAO DE INHAMUNS","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23020"
"MERUOCA","MERUOCA","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23004"
"CARIRIACU","CARIRIACU","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23030"
"BAIXO JAGUARIBE","BAIXO JAGUARIBE","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23023"
"ITAPIPOCA","ITAPIPOCA","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23008"
"VARZEA ALEGRE","VARZEA ALEGRE","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23027"
"MEDIO CURU","MEDIO CURU","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23011"
"FORTALEZA","FORTALEZA","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23016"
"LITORAL DE ARACATI","LITORAL DE ARACATI","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23022"
"SERTAO DE CRATEUS","SERTAO DE CRATEUS","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23018"
"CHAPADA DO ARARIPE","CHAPADA DO ARARIPE","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23029"
"BARRO","BARRO","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23031"
"LAVRAS DA MANGABEIRA","LAVRAS DA MANGABEIRA","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23028"
"SERTAO DE QUIXERAMOBIM","SERTAO DE QUIXERAMOBIM","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23019"
"CARIRI","CARIRI","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23032"
"CHOROZINHO","CHOROZINHO","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23014"
"CASCAVEL","CASCAVEL","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23015"
"CANINDE","CANINDE","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23012"
"SOBRAL","SOBRAL","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23005"
"IBIAPABA","IBIAPABA","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23002"
"SANTA QUITERIA","SANTA QUITERIA","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23007"
"IGUATU","IGUATU","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23026"
"COREAU","COREAU","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23003"
"SERRA DO PEREIRO","SERRA DO PEREIRO","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23025"
"PACAJUS","PACAJUS","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23017"
"IPU","IPU","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23006"
"URUBURETAMA","URUBURETAMA","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23010"
"MEDIO JAGUARIBE","MEDIO JAGUARIBE","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23024"
"BAIXO CURU","BAIXO CURU","https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=3&formato=application/vnd.geo+json","23009"
"SERIDO ORIENTAL","SERIDO ORIENTAL","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24012"
"VALE DO ACU","VALE DO ACU","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24004"
"ANGICOS","ANGICOS","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24009"
"SERRA DE SAO MIGUEL","SERRA DE SAO MIGUEL","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24005"
"PAU DOS FERROS","PAU DOS FERROS","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24006"
"UMARIZAL","UMARIZAL","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24007"
"CHAPADA DO APODI","CHAPADA DO APODI","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24002"
"MOSSORO","MOSSORO","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24001"
"LITORAL SUL","LITORAL SUL","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24019"
"BORBOREMA POTIGUAR","BORBOREMA POTIGUAR","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24014"
"BAIXA VERDE","BAIXA VERDE","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24013"
"SERRA DE SANTANA","SERRA DE SANTANA","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24010"
"AGRESTE POTIGUAR","AGRESTE POTIGUAR","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24015"
"MACAU","MACAU","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24008"
"SERIDO OCIDENTAL","SERIDO OCIDENTAL","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24011"
"MEDIO OESTE","MEDIO OESTE","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24003"
"MACAIBA","MACAIBA","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24017"
"NATAL","NATAL","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24018"
"LITORAL NORDESTE","LITORAL NORDESTE","https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=3&formato=application/vnd.geo+json","24016"
"SERRA DO TEIXEIRA","SERRA DO TEIXEIRA","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25007"
"PIANCO","PIANCO","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25005"
"BREJO PARAIBANO","BREJO PARAIBANO","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25015"
"GUARABIRA","GUARABIRA","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25016"
"CARIRI ORIENTAL","CARIRI ORIENTAL","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25011"
"CURIMATAU OCIDENTAL","CURIMATAU OCIDENTAL","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25012"
"LITORAL SUL","LITORAL SUL","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25023"
"CARIRI OCIDENTAL","CARIRI OCIDENTAL","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25010"
"SOUSA","SOUSA","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25003"
"CURIMATAU ORIENTAL","CURIMATAU ORIENTAL","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25013"
"PATOS","PATOS","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25004"
"ESPERANCA","ESPERANCA","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25014"
"UMBUZEIRO","UMBUZEIRO","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25019"
"LITORAL NORTE","LITORAL NORTE","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25020"
"SERIDO ORIENTAL PARAIBANO","SERIDO ORIENTAL PARAIBANO","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25009"
"JOAO PESSOA","JOAO PESSOA","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25022"
"CATOLE DO ROCHA","CATOLE DO ROCHA","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25001"
"CAJAZEIRAS","CAJAZEIRAS","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25002"
"ITAPORANGA","ITAPORANGA","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25006"
"CAMPINA GRANDE","CAMPINA GRANDE","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25017"
"ITABAIANA","ITABAIANA","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25018"
"SAPE","SAPE","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25021"
"SERIDO OCIDENTAL PARAIBANO","SERIDO OCIDENTAL PARAIBANO","https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=3&formato=application/vnd.geo+json","25008"
"RECIFE","RECIFE","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26017"
"PAJEU","PAJEU","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26003"
"PETROLINA","PETROLINA","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26005"
"BREJO PERNAMBUCANO","BREJO PERNAMBUCANO","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26012"
"MATA MERIDIONAL PERNAMBUCANA","MATA MERIDIONAL PERNAMBUCANA","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26015"
"VALE DO IPANEMA","VALE DO IPANEMA","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26007"
"VALE DO IPOJUCA","VALE DO IPOJUCA","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26008"
"MATA SETENTRIONAL PERNAMBUCANA","MATA SETENTRIONAL PERNAMBUCANA","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26013"
"GARANHUNS","GARANHUNS","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26011"
"ITAMARACA","ITAMARACA","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26016"
"ARARIPINA","ARARIPINA","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26001"
"SERTAO DO MOXOTO","SERTAO DO MOXOTO","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26004"
"ITAPARICA","ITAPARICA","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26006"
