SAO FELIPE D'OESTE,SAO FELIPE D'OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101484
SAO FRANCISCO DO GUAPORE,SAO FRANCISCO DO GUAPORE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101492
SAO MIGUEL DO GUAPORE,SAO MIGUEL DO GUAPORE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100320
SERINGUEIRAS,SERINGUEIRAS,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101500
TEIXEIROPOLIS,TEIXEIROPOLIS,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101559
THEOBROMA,THEOBROMA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101609
URUPA,URUPA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101708
VALE DO ANARI,VALE DO ANARI,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101757
VALE DO PARAISO,VALE DO PARAISO,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101807
VILHENA,VILHENA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100304
ACRELANDIA,ACRELANDIA,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200013
ASSIS BRASIL,ASSIS BRASIL,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200054
BRASILEIA,BRASILEIA,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200104
BUJARI,BUJARI,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200138
CAPIXABA,CAPIXABA,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200179
CRUZEIRO DO SUL,CRUZEIRO DO SUL,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200203
EPITACIOLANDIA,EPITACIOLANDIA,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200252
FEIJO,FEIJO,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200302
JORDAO,JORDAO,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200328
MANCIO LIMA,MANCIO LIMA,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200336
MANOEL URBANO,MANOEL URBANO,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200344
MARECHAL THAUMATURGO,MARECHAL THAUMATURGO,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200351
PLACIDO DE CASTRO,PLACIDO DE CASTRO,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200385
PORTO ACRE,PORTO ACRE,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200807
PORTO WALTER,PORTO WALTER,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200393
RIO BRANCO,RIO BRANCO,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200401
RODRIGUES ALVES,RODRIGUES ALVES,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200427
SANTA ROSA DO PURUS,SANTA ROSA DO PURUS,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200435
SENA MADUREIRA,SENA MADUREIRA,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200500
SENADOR GUIOMARD,SENADOR GUIOMARD,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200450
TARAUACA,TARAUACA,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200609
XAPURI,XAPURI,,12,https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=5&formato=application/vnd.geo+json,1200708
ALVARAES,ALVARAES,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300029
AMATURA,AMATURA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300060
ANAMA,ANAMA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300086
ANORI,ANORI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300102
APUI,APUI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300144
ATALAIA DO NORTE,ATALAIA DO NORTE,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300201
AUTAZES,AUTAZES,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300300
BARCELOS,BARCELOS,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300409
BARREIRINHA,BARREIRINHA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300508
BENJAMIN CONSTANT,BENJAMIN CONSTANT,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300607
BERURI,BERURI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300631
BOA VISTA DO RAMOS,BOA VISTA DO RAMOS,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300680
BOCA DO ACRE,BOCA DO ACRE,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300706
BORBA,BORBA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300805
CAAPIRANGA,CAAPIRANGA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300839
CANUTAMA,CANUTAMA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1300904
CARAUARI,CARAUARI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301001
CAREIRO,CAREIRO,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301100
CAREIRO DA VARZEA,CAREIRO DA VARZEA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301159
COARI,COARI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301209
CODAJAS,CODAJAS,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301308
EIRUNEPE,EIRUNEPE,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301407
ENVIRA,ENVIRA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301506
FONTE BOA,FONTE BOA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301605
GUAJARA,GUAJARA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301654
HUMAITA,HUMAITA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301704
IPIXUNA,IPIXUNA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301803
IRANDUBA,IRANDUBA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301852
ITACOATIARA,ITACOATIARA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301902
ITAMARATI,ITAMARATI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1301951
ITAPIRANGA,ITAPIRANGA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302009
JAPURA,JAPURA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302108
JURUA,JURUA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302207
JUTAI,JUTAI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302306
LABREA,LABREA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302405
MANACAPURU,MANACAPURU,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302504
MANAQUIRI,MANAQUIRI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302553
MANAUS,MANAUS,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302603
MANICORE,MANICORE,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302702
MARAA,MARAA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302801
MAUES,MAUES,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1302900
NHAMUNDA,NHAMUNDA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303007
NOVA OLINDA DO NORTE,NOVA OLINDA DO NORTE,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303106
NOVO AIRAO,NOVO AIRAO,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303205
NOVO ARIPUANA,NOVO ARIPUANA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303304
PARINTINS,PARINTINS,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303403
PAUINI,PAUINI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303502
PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303536
RIO PRETO DA EVA,RIO PRETO DA EVA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303569
SANTA ISABEL DO RIO NEGRO,SANTA ISABEL DO RIO NEGRO,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303601
SANTO ANTONIO DO ICA,SANTO ANTONIO DO ICA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303700
SAO GABRIEL DA CACHOEIRA,SAO GABRIEL DA CACHOEIRA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303809
SAO PAULO DE OLIVENCA,SAO PAULO DE OLIVENCA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303908
SAO SEBASTIAO DO UATUMA,SAO SEBASTIAO DO UATUMA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1303957
SILVES,SILVES,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1304005
TABATINGA,TABATINGA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1304062
TAPAUA,TAPAUA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1304104
TEFE,TEFE,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1304203
TONANTINS,TONANTINS,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1304237
UARINI,UARINI,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1304260
URUCARA,URUCARA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1304302
URUCURITUBA,URUCURITUBA,,13,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=5&formato=application/vnd.geo+json,1304401
ALTO ALEGRE,ALTO ALEGRE,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400050
AMAJARI,AMAJARI,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400027
BOA VISTA,BOA VISTA,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400100
BONFIM,BONFIM,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400159
CANTA,CANTA,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400175
CARACARAI,CARACARAI,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400209
CAROEBE,CAROEBE,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400233
IRACEMA,IRACEMA,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400282
MUCAJAI,MUCAJAI,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400308
NORMANDIA,NORMANDIA,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400407
PACARAIMA,PACARAIMA,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400456
RORAINOPOLIS,RORAINOPOLIS,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400472
SAO JOAO DA BALIZA,SAO JOAO DA BALIZA,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400506
SAO LUIZ,SAO LUIZ,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400605
UIRAMUTA,UIRAMUTA,,14,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=5&formato=application/vnd.geo+json,1400704
ABAETETUBA,ABAETETUBA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500107
ABEL FIGUEIREDO,ABEL FIGUEIREDO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500131
ACARA,ACARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500206
AFUA,AFUA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500305
AGUA AZUL DO NORTE,AGUA AZUL DO NORTE,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500347
ALENQUER,ALENQUER,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500404
ALMEIRIM,ALMEIRIM,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500503
ALTAMIRA,ALTAMIRA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500602
ANAJAS,ANAJAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500701
ANANINDEUA,ANANINDEUA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500800
ANAPU,ANAPU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500859
AUGUSTO CORREA,AUGUSTO CORREA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500909
AURORA DO PARA,AURORA DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1500958
AVEIRO,AVEIRO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501006
BAGRE,BAGRE,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501105
BAIAO,BAIAO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501204
BANNACH,BANNACH,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501253
BARCARENA,BARCARENA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501303
BELEM,BELEM,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501402
BELTERRA,BELTERRA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501451
BENEVIDES,BENEVIDES,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501501
BOM JESUS DO TOCANTINS,BOM JESUS DO TOCANTINS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501576
BONITO,BONITO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501600
BRAGANCA,BRAGANCA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501709
BRASIL NOVO,BRASIL NOVO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501725
BREJO GRANDE DO ARAGUAIA,BREJO GRANDE DO ARAGUAIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501758
BREU BRANCO,BREU BRANCO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501782
BREVES,BREVES,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501808
BUJARU,BUJARU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501907
CACHOEIRA DO ARARI,CACHOEIRA DO ARARI,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502004
CACHOEIRA DO PIRIA,CACHOEIRA DO PIRIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1501956
CAMETA,CAMETA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502103
CANAA DOS CARAJAS,CANAA DOS CARAJAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502152
CAPANEMA,CAPANEMA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502202
CAPITAO POCO,CAPITAO POCO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502301
CASTANHAL,CASTANHAL,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502400
