"Nome_Município","Código Município Completo","UF","Nome_UF"
"GUAJARA","1301654","13","Amazonas"
"HUMAITA","1301704","13","Amazonas"
"IPIXUNA","1301803","13","Amazonas"
"IRANDUBA","1301852","13","Amazonas"
"ITACOATIARA","1301902","13","Amazonas"
"ITAMARATI","1301951","13","Amazonas"
"ITAPIRANGA","1302009","13","Amazonas"
"JAPURA","1302108","13","Amazonas"
"JURUA","1302207","13","Amazonas"
"JUTAI","1302306","13","Amazonas"
"LABREA","1302405","13","Amazonas"
"MANACAPURU","1302504","13","Amazonas"
"MANAQUIRI","1302553","13","Amazonas"
"MANAUS","1302603","13","Amazonas"
"MANICORE","1302702","13","Amazonas"
"MARAA","1302801","13","Amazonas"
"MAUES","1302900","13","Amazonas"
"NHAMUNDA","1303007","13","Amazonas"
"NOVA OLINDA DO NORTE","1303106","13","Amazonas"
"NOVO AIRAO","1303205","13","Amazonas"
"NOVO ARIPUANA","1303304","13","Amazonas"
"PARINTINS","1303403","13","Amazonas"
"PAUINI","1303502","13","Amazonas"
"PRESIDENTE FIGUEIREDO","1303536","13","Amazonas"
"RIO PRETO DA EVA","1303569","13","Amazonas"
"SANTA ISABEL DO RIO NEGRO","1303601","13","Amazonas"
"SANTO ANTONIO DO ICA","1303700","13","Amazonas"
"SAO GABRIEL DA CACHOEIRA","1303809","13","Amazonas"
"SAO PAULO DE OLIVENCA","1303908","13","Amazonas"
"SAO SEBASTIAO DO UATUMA","1303957","13","Amazonas"
"SILVES","1304005","13","Amazonas"
"TABATINGA","1304062","13","Amazonas"
"TAPAUA","1304104","13","Amazonas"
"TEFE","1304203","13","Amazonas"
"TONANTINS","1304237","13","Amazonas"
"UARINI","1304260","13","Amazonas"
"URUCARA","1304302","13","Amazonas"
"URUCURITUBA","1304401","13","Amazonas"
"ALTO ALEGRE","1400050","14","Roraima"
"AMAJARI","1400027","14","Roraima"
"BOA VISTA","1400100","14","Roraima"
"BONFIM","1400159","14","Roraima"
"CANTA","1400175","14","Roraima"
"CARACARAI","1400209","14","Roraima"
"CAROEBE","1400233","14","Roraima"
"IRACEMA","1400282","14","Roraima"
"MUCAJAI","1400308","14","Roraima"
"NORMANDIA","1400407","14","Roraima"
"PACARAIMA","1400456","14","Roraima"
"RORAINOPOLIS","1400472","14","Roraima"
"SAO JOAO DA BALIZA","1400506","14","Roraima"
"SAO LUIZ","1400605","14","Roraima"
"UIRAMUTA","1400704","14","Roraima"
"ABAETETUBA","1500107","15","Pará"
"ABEL FIGUEIREDO","1500131","15","Pará"
"ACARA","1500206","15","Pará"
"AFUA","1500305","15","Pará"
"AGUA AZUL DO NORTE","1500347","15","Pará"
"ALENQUER","1500404","15","Pará"
"ALMEIRIM","1500503","15","Pará"
"ALTAMIRA","1500602","15","Pará"
"ANAJAS","1500701","15","Pará"
"ANANINDEUA","1500800","15","Pará"
"ANAPU","1500859","15","Pará"
"AUGUSTO CORREA","1500909","15","Pará"
"AURORA DO PARA","1500958","15","Pará"
"AVEIRO","1501006","15","Pará"
"BAGRE","1501105","15","Pará"
"BAIAO","1501204","15","Pará"
"BANNACH","1501253","15","Pará"
"BARCARENA","1501303","15","Pará"
"BELEM","1501402","15","Pará"
"BELTERRA","1501451","15","Pará"
"BENEVIDES","1501501","15","Pará"
"BOM JESUS DO TOCANTINS","1501576","15","Pará"
"BONITO","1501600","15","Pará"
"BRAGANCA","1501709","15","Pará"
"BRASIL NOVO","1501725","15","Pará"
"BREJO GRANDE DO ARAGUAIA","1501758","15","Pará"
"BREU BRANCO","1501782","15","Pará"
"BREVES","1501808","15","Pará"
"BUJARU","1501907","15","Pará"
"CACHOEIRA DO ARARI","1502004","15","Pará"
"CACHOEIRA DO PIRIA","1501956","15","Pará"
"CAMETA","1502103","15","Pará"
"CANAA DOS CARAJAS","1502152","15","Pará"
"CAPANEMA","1502202","15","Pará"
"CAPITAO POCO","1502301","15","Pará"
"CASTANHAL","1502400","15","Pará"
"CHAVES","1502509","15","Pará"
"COLARES","1502608","15","Pará"
"CONCEICAO DO ARAGUAIA","1502707","15","Pará"
"CONCORDIA DO PARA","1502756","15","Pará"
"CUMARU DO NORTE","1502764","15","Pará"
"CURIONOPOLIS","1502772","15","Pará"
"CURRALINHO","1502806","15","Pará"
"CURUA","1502855","15","Pará"
"CURUCA","1502905","15","Pará"
"DOM ELISEU","1502939","15","Pará"
"ELDORADO DO CARAJAS","1502954","15","Pará"
"FARO","1503002","15","Pará"
"FLORESTA DO ARAGUAIA","1503044","15","Pará"
"GARRAFAO DO NORTE","1503077","15","Pará"
"GOIANESIA DO PARA","1503093","15","Pará"
"GURUPA","1503101","15","Pará"
"IGARAPE-ACU","1503200","15","Pará"
"IGARAPE-MIRI","1503309","15","Pará"
"INHANGAPI","1503408","15","Pará"
"IPIXUNA DO PARA","1503457","15","Pará"
"IRITUIA","1503507","15","Pará"
"ITAITUBA","1503606","15","Pará"
"ITUPIRANGA","1503705","15","Pará"
"JACAREACANGA","1503754","15","Pará"
"JACUNDA","1503804","15","Pará"
"JURUTI","1503903","15","Pará"
"LIMOEIRO DO AJURU","1504000","15","Pará"
"MAE DO RIO","1504059","15","Pará"
"MAGALHAES BARATA","1504109","15","Pará"
"MARABA","1504208","15","Pará"
"MARACANA","1504307","15","Pará"
"MARAPANIM","1504406","15","Pará"
"MARITUBA","1504422","15","Pará"
"MEDICILANDIA","1504455","15","Pará"
"MELGACO","1504505","15","Pará"
"MOCAJUBA","1504604","15","Pará"
"MOJU","1504703","15","Pará"
"MOJUI DOS CAMPOS","1504752","15","Pará"
"MONTE ALEGRE","1504802","15","Pará"
"MUANA","1504901","15","Pará"
"NOVA ESPERANCA DO PIRIA","1504950","15","Pará"
"NOVA IPIXUNA","1504976","15","Pará"
"NOVA TIMBOTEUA","1505007","15","Pará"
"NOVO PROGRESSO","1505031","15","Pará"
"NOVO REPARTIMENTO","1505064","15","Pará"
"OBIDOS","1505106","15","Pará"
"OEIRAS DO PARA","1505205","15","Pará"
"ORIXIMINA","1505304","15","Pará"
"OUREM","1505403","15","Pará"
"OURILANDIA DO NORTE","1505437","15","Pará"
"PACAJA","1505486","15","Pará"
"PALESTINA DO PARA","1505494","15","Pará"
"PARAGOMINAS","1505502","15","Pará"
"PARAUAPEBAS","1505536","15","Pará"
"PAU D'ARCO","1505551","15","Pará"
"PEIXE-BOI","1505601","15","Pará"
"PICARRA","1505635","15","Pará"
"PLACAS","1505650","15","Pará"
"PONTA DE PEDRAS","1505700","15","Pará"
"PORTEL","1505809","15","Pará"
"PORTO DE MOZ","1505908","15","Pará"
"PRAINHA","1506005","15","Pará"
"PRIMAVERA","1506104","15","Pará"
"QUATIPURU","1506112","15","Pará"
"REDENCAO","1506138","15","Pará"
"RIO MARIA","1506161","15","Pará"
"RONDON DO PARA","1506187","15","Pará"
"RUROPOLIS","1506195","15","Pará"
"SALINOPOLIS","1506203","15","Pará"
"SALVATERRA","1506302","15","Pará"
"SANTA BARBARA DO PARA","1506351","15","Pará"
"SANTA CRUZ DO ARARI","1506401","15","Pará"
"SANTA IZABEL DO PARA","1506500","15","Pará"
"SANTA LUZIA DO PARA","1506559","15","Pará"
"SANTA MARIA DAS BARREIRAS","1506583","15","Pará"
"SANTA MARIA DO PARA","1506609","15","Pará"
"SANTANA DO ARAGUAIA","1506708","15","Pará"
"SANTAREM","1506807","15","Pará"
"SANTAREM NOVO","1506906","15","Pará"
"SANTO ANTONIO DO TAUA","1507003","15","Pará"
"SAO CAETANO DE ODIVELAS","1507102","15","Pará"
"SAO DOMINGOS DO ARAGUAIA","1507151","15","Pará"
"SAO DOMINGOS DO CAPIM","1507201","15","Pará"
"SAO FELIX DO XINGU","1507300","15","Pará"
"SAO FRANCISCO DO PARA","1507409","15","Pará"
"SAO GERALDO DO ARAGUAIA","1507458","15","Pará"
"SAO JOAO DA PONTA","1507466","15","Pará"
"SAO JOAO DE PIRABAS","1507474","15","Pará"
"SAO JOAO DO ARAGUAIA","1507508","15","Pará"
"SAO MIGUEL DO GUAMA","1507607","15","Pará"
"SAO SEBASTIAO DA BOA VISTA","1507706","15","Pará"
"SAPUCAIA","1507755","15","Pará"
"SENADOR JOSE PORFIRIO","1507805","15","Pará"
"SOURE","1507904","15","Pará"
"TAILANDIA","1507953","15","Pará"
"TERRA ALTA","1507961","15","Pará"
"TERRA SANTA","1507979","15","Pará"
"TOME-ACU","1508001","15","Pará"
"TRACUATEUA","1508035","15","Pará"
"TRAIRAO","1508050","15","Pará"
"TUCUMA","1508084","15","Pará"
"TUCURUI","1508100","15","Pará"
"ULIANOPOLIS","1508126","15","Pará"
"URUARA","1508159","15","Pará"
"VIGIA","1508209","15","Pará"
"VISEU","1508308","15","Pará"
"VITORIA DO XINGU","1508357","15","Pará"
"XINGUARA","1508407","15","Pará"
"AMAPA","1600105","16","Amapá"
"CALCOENE","1600204","16","Amapá"
"CUTIAS","1600212","16","Amapá"
"FERREIRA GOMES","1600238","16","Amapá"
"ITAUBAL","1600253","16","Amapá"
"LARANJAL DO JARI","1600279","16","Amapá"
"MACAPA","1600303","16","Amapá"
"MAZAGAO","1600402","16","Amapá"
"OIAPOQUE","1600501","16","Amapá"
"PEDRA BRANCA DO AMAPARI","1600154","16","Amapá"
"PORTO GRANDE","1600535","16","Amapá"
"PRACUUBA","1600550","16","Amapá"
"SANTANA","1600600","16","Amapá"
"SERRA DO NAVIO","1600055","16","Amapá"
"TARTARUGALZINHO","1600709","16","Amapá"
"VITORIA DO JARI","1600808","16","Amapá"
"ABREULANDIA","1700251","17","Tocantins"
"AGUIARNOPOLIS","1700301","17","Tocantins"
"ALIANCA DO TOCANTINS","1700350","17","Tocantins"
"ALMAS","1700400","17","Tocantins"
"ALVORADA","1700707","17","Tocantins"
"ANANAS","1701002","17","Tocantins"
"ANGICO","1701051","17","Tocantins"
"APARECIDA DO RIO NEGRO","1701101","17","Tocantins"
"ARAGOMINAS","1701309","17","Tocantins"
"ARAGUACEMA","1701903","17","Tocantins"
"ARAGUACU","1702000","17","Tocantins"
"ARAGUAINA","1702109","17","Tocantins"
"ARAGUANA","1702158","17","Tocantins"
"ARAGUATINS","1702208","17","Tocantins"
"ARAPOEMA","1702307","17","Tocantins"
"ARRAIAS","1702406","17","Tocantins"
"AUGUSTINOPOLIS","1702554","17","Tocantins"
"AURORA DO TOCANTINS","1702703","17","Tocantins"
"AXIXA DO TOCANTINS","1702901","17","Tocantins"
"BABACULANDIA","1703008","17","Tocantins"
"BANDEIRANTES DO TOCANTINS","1703057","17","Tocantins"
"BARRA DO OURO","1703073","17","Tocantins"
"BARROLANDIA","1703107","17","Tocantins"
"BERNARDO SAYAO","1703206","17","Tocantins"
"BOM JESUS DO TOCANTINS","1703305","17","Tocantins"
"BRASILANDIA DO TOCANTINS","1703602","17","Tocantins"
"BREJINHO DE NAZARE","1703701","17","Tocantins"
"BURITI DO TOCANTINS","1703800","17","Tocantins"
"CACHOEIRINHA","1703826","17","Tocantins"
"CAMPOS LINDOS","1703842","17","Tocantins"
"CARIRI DO TOCANTINS","1703867","17","Tocantins"
"CARMOLANDIA","1703883","17","Tocantins"
"CARRASCO BONITO","1703891","17","Tocantins"
"CASEARA","1703909","17","Tocantins"
"CENTENARIO","1704105","17","Tocantins"
"CHAPADA DA NATIVIDADE","1705102","17","Tocantins"
"CHAPADA DE AREIA","1704600","17","Tocantins"
"COLINAS DO TOCANTINS","1705508","17","Tocantins"
"COLMEIA","1716703","17","Tocantins"
"COMBINADO","1705557","17","Tocantins"
"CONCEICAO DO TOCANTINS","1705607","17","Tocantins"
"COUTO MAGALHAES","1706001","17","Tocantins"
"CRISTALANDIA","1706100","17","Tocantins"
"CRIXAS DO TOCANTINS","1706258","17","Tocantins"
"DARCINOPOLIS","1706506","17","Tocantins"
"DIANOPOLIS","1707009","17","Tocantins"
"DIVINOPOLIS DO TOCANTINS","1707108","17","Tocantins"
"DOIS IRMAOS DO TOCANTINS","1707207","17","Tocantins"
"DUERE","1707306","17","Tocantins"
"ESPERANTINA","1707405","17","Tocantins"
"FATIMA","1707553","17","Tocantins"
"FIGUEIROPOLIS","1707652","17","Tocantins"
"FILADELFIA","1707702","17","Tocantins"
"FORMOSO DO ARAGUAIA","1708205","17","Tocantins"
"GOIANORTE","1708304","17","Tocantins"
"GOIATINS","1709005","17","Tocantins"
"GUARAI","1709302","17","Tocantins"
"GURUPI","1709500","17","Tocantins"
"IPUEIRAS","1709807","17","Tocantins"
"ITACAJA","1710508","17","Tocantins"
"ITAGUATINS","1710706","17","Tocantins"
"ITAPIRATINS","1710904","17","Tocantins"
"ITAPORA DO TOCANTINS","1711100","17","Tocantins"
"JAU DO TOCANTINS","1711506","17","Tocantins"
"JUARINA","1711803","17","Tocantins"
"LAGOA DA CONFUSAO","1711902","17","Tocantins"
"LAGOA DO TOCANTINS","1711951","17","Tocantins"
"LAJEADO","1712009","17","Tocantins"
"LAVANDEIRA","1712157","17","Tocantins"
"LIZARDA","1712405","17","Tocantins"
"LUZINOPOLIS","1712454","17","Tocantins"
"MARIANOPOLIS DO TOCANTINS","1712504","17","Tocantins"
"MATEIROS","1712702","17","Tocantins"
"MAURILANDIA DO TOCANTINS","1712801","17","Tocantins"
"MIRACEMA DO TOCANTINS","1713205","17","Tocantins"
"MIRANORTE","1713304","17","Tocantins"
"MONTE DO CARMO","1713601","17","Tocantins"
"MONTE SANTO DO TOCANTINS","1713700","17","Tocantins"
"MURICILANDIA","1713957","17","Tocantins"
"NATIVIDADE","1714203","17","Tocantins"
"NAZARE","1714302","17","Tocantins"
"NOVA OLINDA","1714880","17","Tocantins"
"NOVA ROSALANDIA","1715002","17","Tocantins"
"NOVO ACORDO","1715101","17","Tocantins"
"NOVO ALEGRE","1715150","17","Tocantins"
"NOVO JARDIM","1715259","17","Tocantins"
"OLIVEIRA DE FATIMA","1715507","17","Tocantins"
"PALMAS","1721000","17","Tocantins"
"PALMEIRANTE","1715705","17","Tocantins"
"PALMEIRAS DO TOCANTINS","1713809","17","Tocantins"
"PALMEIROPOLIS","1715754","17","Tocantins"
"PARAISO DO TOCANTINS","1716109","17","Tocantins"
"PARANA","1716208","17","Tocantins"
"PAU D'ARCO","1716307","17","Tocantins"
"PEDRO AFONSO","1716505","17","Tocantins"
"PEIXE","1716604","17","Tocantins"
"PEQUIZEIRO","1716653","17","Tocantins"
"PINDORAMA DO TOCANTINS","1717008","17","Tocantins"
"PIRAQUE","1717206","17","Tocantins"
"PIUM","1717503","17","Tocantins"
"PONTE ALTA DO BOM JESUS","1717800","17","Tocantins"
"PONTE ALTA DO TOCANTINS","1717909","17","Tocantins"
"PORTO ALEGRE DO TOCANTINS","1718006","17","Tocantins"
"PORTO NACIONAL","1718204","17","Tocantins"
"PRAIA NORTE","1718303","17","Tocantins"
"PRESIDENTE KENNEDY","1718402","17","Tocantins"
"PUGMIL","1718451","17","Tocantins"
"RECURSOLANDIA","1718501","17","Tocantins"
"RIACHINHO","1718550","17","Tocantins"
"RIO DA CONCEICAO","1718659","17","Tocantins"
"RIO DOS BOIS","1718709","17","Tocantins"
"RIO SONO","1718758","17","Tocantins"
"SAMPAIO","1718808","17","Tocantins"
"SANDOLANDIA","1718840","17","Tocantins"
"SANTA FE DO ARAGUAIA","1718865","17","Tocantins"
"SANTA MARIA DO TOCANTINS","1718881","17","Tocantins"
"SANTA RITA DO TOCANTINS","1718899","17","Tocantins"
"SANTA ROSA DO TOCANTINS","1718907","17","Tocantins"
"SANTA TEREZA DO TOCANTINS","1719004","17","Tocantins"
"SANTA TEREZINHA DO TOCANTINS","1720002","17","Tocantins"
"SAO BENTO DO TOCANTINS","1720101","17","Tocantins"
"SAO FELIX DO TOCANTINS","1720150","17","Tocantins"
"SAO MIGUEL DO TOCANTINS","1720200","17","Tocantins"
"SAO SALVADOR DO TOCANTINS","1720259","17","Tocantins"
"SAO SEBASTIAO DO TOCANTINS","1720309","17","Tocantins"
"SAO VALERIO","1720499","17","Tocantins"
"SILVANOPOLIS","1720655","17","Tocantins"
"SITIO NOVO DO TOCANTINS","1720804","17","Tocantins"
"SUCUPIRA","1720853","17","Tocantins"
"TABOCAO","1708254","17","Tocantins"
"TAGUATINGA","1720903","17","Tocantins"
"TAIPAS DO TOCANTINS","1720937","17","Tocantins"
"TALISMA","1720978","17","Tocantins"
"TOCANTINIA","1721109","17","Tocantins"
"TOCANTINOPOLIS","1721208","17","Tocantins"
"TUPIRAMA","1721257","17","Tocantins"
"TUPIRATINS","1721307","17","Tocantins"
"WANDERLANDIA","1722081","17","Tocantins"
"XAMBIOA","1722107","17","Tocantins"
"ACAILANDIA","2100055","21","Maranhão"
"AFONSO CUNHA","2100105","21","Maranhão"
"AGUA DOCE DO MARANHAO","2100154","21","Maranhão"
"ALCANTARA","2100204","21","Maranhão"
"ALDEIAS ALTAS","2100303","21","Maranhão"
"ALTAMIRA DO MARANHAO","2100402","21","Maranhão"
"ALTO ALEGRE DO MARANHAO","2100436","21","Maranhão"
"ALTO ALEGRE DO PINDARE","2100477","21","Maranhão"
"ALTO PARNAIBA","2100501","21","Maranhão"
"AMAPA DO MARANHAO","2100550","21","Maranhão"
"AMARANTE DO MARANHAO","2100600","21","Maranhão"
"ANAJATUBA","2100709","21","Maranhão"
"ANAPURUS","2100808","21","Maranhão"
"APICUM-ACU","2100832","21","Maranhão"
"ARAGUANA","2100873","21","Maranhão"
"ARAIOSES","2100907","21","Maranhão"
"ARAME","2100956","21","Maranhão"
"ARARI","2101004","21","Maranhão"
"AXIXA","2101103","21","Maranhão"
"BACABAL","2101202","21","Maranhão"
"BACABEIRA","2101251","21","Maranhão"
"BACURI","2101301","21","Maranhão"
"BACURITUBA","2101350","21","Maranhão"
"BALSAS","2101400","21","Maranhão"
"BARAO DE GRAJAU","2101509","21","Maranhão"
"BARRA DO CORDA","2101608","21","Maranhão"
"BARREIRINHAS","2101707","21","Maranhão"
"BELA VISTA DO MARANHAO","2101772","21","Maranhão"
"BELAGUA","2101731","21","Maranhão"
"BENEDITO LEITE","2101806","21","Maranhão"
"BEQUIMAO","2101905","21","Maranhão"
"BERNARDO DO MEARIM","2101939","21","Maranhão"
"BOA VISTA DO GURUPI","2101970","21","Maranhão"
"BOM JARDIM","2102002","21","Maranhão"
"BOM JESUS DAS SELVAS","2102036","21","Maranhão"
"BOM LUGAR","2102077","21","Maranhão"
"BREJO","2102101","21","Maranhão"
"BREJO DE AREIA","2102150","21","Maranhão"
"BURITI","2102200","21","Maranhão"
"BURITI BRAVO","2102309","21","Maranhão"
"BURITICUPU","2102325","21","Maranhão"
"BURITIRANA","2102358","21","Maranhão"
"CACHOEIRA GRANDE","2102374","21","Maranhão"
"CAJAPIO","2102408","21","Maranhão"
"CAJARI","2102507","21","Maranhão"
"CAMPESTRE DO MARANHAO","2102556","21","Maranhão"
"CANDIDO MENDES","2102606","21","Maranhão"
"CANTANHEDE","2102705","21","Maranhão"
"CAPINZAL DO NORTE","2102754","21","Maranhão"
"CAROLINA","2102804","21","Maranhão"
"CARUTAPERA","2102903","21","Maranhão"
"CAXIAS","2103000","21","Maranhão"
"CEDRAL","2103109","21","Maranhão"
"CENTRAL DO MARANHAO","2103125","21","Maranhão"
"CENTRO DO GUILHERME","2103158","21","Maranhão"
"CENTRO NOVO DO MARANHAO","2103174","21","Maranhão"
"CHAPADINHA","2103208","21","Maranhão"
"CIDELANDIA","2103257","21","Maranhão"
"CODO","2103307","21","Maranhão"
"COELHO NETO","2103406","21","Maranhão"
"COLINAS","2103505","21","Maranhão"
"CONCEICAO DO LAGO-ACU","2103554","21","Maranhão"
"COROATA","2103604","21","Maranhão"
"CURURUPU","2103703","21","Maranhão"
"DAVINOPOLIS","2103752","21","Maranhão"
"DOM PEDRO","2103802","21","Maranhão"
"DUQUE BACELAR","2103901","21","Maranhão"
"ESPERANTINOPOLIS","2104008","21","Maranhão"
"ESTREITO","2104057","21","Maranhão"
"FEIRA NOVA DO MARANHAO","2104073","21","Maranhão"
"FERNANDO FALCAO","2104081","21","Maranhão"
"FORMOSA DA SERRA NEGRA","2104099","21","Maranhão"
"FORTALEZA DOS NOGUEIRAS","2104107","21","Maranhão"
"FORTUNA","2104206","21","Maranhão"
"GODOFREDO VIANA","2104305","21","Maranhão"
"GONCALVES DIAS","2104404","21","Maranhão"
"GOVERNADOR ARCHER","2104503","21","Maranhão"
"GOVERNADOR EDISON LOBAO","2104552","21","Maranhão"
"GOVERNADOR EUGENIO BARROS","2104602","21","Maranhão"
"GOVERNADOR LUIZ ROCHA","2104628","21","Maranhão"
"GOVERNADOR NEWTON BELLO","2104651","21","Maranhão"
"GOVERNADOR NUNES FREIRE","2104677","21","Maranhão"
"GRACA ARANHA","2104701","21","Maranhão"
"GRAJAU","2104800","21","Maranhão"
"GUIMARAES","2104909","21","Maranhão"
"HUMBERTO DE CAMPOS","2105005","21","Maranhão"
"ICATU","2105104","21","Maranhão"
"IGARAPE DO MEIO","2105153","21","Maranhão"
"IGARAPE GRANDE","2105203","21","Maranhão"
"IMPERATRIZ","2105302","21","Maranhão"
"ITAIPAVA DO GRAJAU","2105351","21","Maranhão"
"ITAPECURU MIRIM","2105401","21","Maranhão"
"ITINGA DO MARANHAO","2105427","21","Maranhão"
"JATOBA","2105450","21","Maranhão"
"JENIPAPO DOS VIEIRAS","2105476","21","Maranhão"
"JOAO LISBOA","2105500","21","Maranhão"
"JOSELANDIA","2105609","21","Maranhão"
"JUNCO DO MARANHAO","2105658","21","Maranhão"
"LAGO DA PEDRA","2105708","21","Maranhão"
"LAGO DO JUNCO","2105807","21","Maranhão"
"LAGO DOS RODRIGUES","2105948","21","Maranhão"
"LAGO VERDE","2105906","21","Maranhão"
"LAGOA DO MATO","2105922","21","Maranhão"
"LAGOA GRANDE DO MARANHAO","2105963","21","Maranhão"
"LAJEADO NOVO","2105989","21","Maranhão"
"LIMA CAMPOS","2106003","21","Maranhão"
"LORETO","2106102","21","Maranhão"
"LUIS DOMINGUES","2106201","21","Maranhão"
"MAGALHAES DE ALMEIDA","2106300","21","Maranhão"
"MARACACUME","2106326","21","Maranhão"
"MARAJA DO SENA","2106359","21","Maranhão"
"MARANHAOZINHO","2106375","21","Maranhão"
"MATA ROMA","2106409","21","Maranhão"
"MATINHA","2106508","21","Maranhão"
"MATOES","2106607","21","Maranhão"
"MATOES DO NORTE","2106631","21","Maranhão"
"MILAGRES DO MARANHAO","2106672","21","Maranhão"
"MIRADOR","2106706","21","Maranhão"
"MIRANDA DO NORTE","2106755","21","Maranhão"
"MIRINZAL","2106805","21","Maranhão"
"MONCAO","2106904","21","Maranhão"
"MONTES ALTOS","2107001","21","Maranhão"
"MORROS","2107100","21","Maranhão"
"NINA RODRIGUES","2107209","21","Maranhão"
"NOVA COLINAS","2107258","21","Maranhão"
"NOVA IORQUE","2107308","21","Maranhão"
"NOVA OLINDA DO MARANHAO","2107357","21","Maranhão"
"OLHO D'AGUA DAS CUNHAS","2107407","21","Maranhão"
"OLINDA NOVA DO MARANHAO","2107456","21","Maranhão"
